Date,1_PER,1_PBR,2_PER,2_PBR,3_PER,3_PBR,4_PER,4_PBR,5_PER,5_PBR,6_PER,6_PBR,7_PER,7_PBR,8_PER,8_PBR,9_PER,9_PBR
20191129,12.93,0.9,9.54,0.71,,0.72,20.67,0.43,14.41,0.82,10.93,1.07,7.73,0.49,35.54,0.84,14.13,0.68
20191202,12.96,0.9,9.51,0.71,,0.72,20.85,0.44,14.46,0.82,11.0,1.08,7.77,0.5,35.6,0.84,14.18,0.68
20191203,15.65,0.88,10.21,0.69,,0.74,28.79,0.43,17.73,0.8,15.27,1.06,7.54,0.48,40.97,0.83,13.66,0.67
20191204,15.54,0.87,10.12,0.69,,0.73,28.55,0.43,17.38,0.79,14.99,1.04,7.53,0.48,40.86,0.83,13.67,0.67
20191205,15.49,0.87,10.11,0.69,,0.73,28.46,0.43,17.2,0.78,15.03,1.04,7.55,0.48,40.32,0.82,13.52,0.66
20191206,15.67,0.88,10.14,0.69,,0.74,28.48,0.43,17.33,0.79,15.26,1.05,7.56,0.48,40.55,0.82,13.6,0.67
20191209,15.76,0.89,10.11,0.69,,0.74,28.49,0.43,17.44,0.79,15.36,1.06,7.65,0.48,40.32,0.82,13.57,0.67
20191210,15.83,0.89,10.21,0.69,,0.74,28.64,0.43,17.5,0.79,15.5,1.07,7.65,0.48,40.55,0.82,13.7,0.67
20191211,15.88,0.89,10.24,0.7,,0.75,28.77,0.43,17.6,0.8,15.56,1.08,7.66,0.48,40.64,0.83,13.7,0.67
20191212,16.16,0.91,10.44,0.71,,0.76,29.33,0.44,17.8,0.81,15.84,1.1,7.81,0.49,40.69,0.83,13.85,0.68
20191213,16.44,0.92,10.6,0.72,,0.76,29.69,0.45,17.97,0.82,16.17,1.12,8.02,0.51,40.71,0.83,13.92,0.68
20191216,16.42,0.92,10.47,0.71,,0.76,29.74,0.45,18.08,0.82,16.23,1.12,7.87,0.5,40.7,0.83,13.86,0.68
20191217,16.68,0.94,10.37,0.7,,0.76,30.07,0.45,18.09,0.82,16.53,1.14,7.85,0.5,40.82,0.83,13.94,0.69
20191218,16.67,0.94,10.38,0.7,,0.76,29.85,0.45,18.09,0.82,16.41,1.13,7.96,0.5,41.0,0.83,14.04,0.69
20191219,16.68,0.94,10.46,0.71,,0.77,29.73,0.45,18.18,0.83,16.43,1.14,7.98,0.5,41.11,0.84,14.05,0.69
20191220,16.73,0.94,10.52,0.71,,0.77,29.9,0.45,18.4,0.84,16.53,1.14,7.95,0.5,41.17,0.84,14.09,0.69
20191223,16.71,0.94,10.5,0.71,,0.77,29.84,0.45,18.42,0.84,16.47,1.14,8.01,0.51,41.06,0.84,14.05,0.69
20191224,16.6,0.93,10.45,0.71,,0.77,29.66,0.44,18.43,0.84,16.36,1.13,7.96,0.5,41.06,0.84,13.97,0.69
20191226,16.66,0.94,10.48,0.71,,0.76,29.74,0.45,18.38,0.83,16.42,1.13,7.99,0.51,40.94,0.83,14.01,0.69
20191227,16.73,0.94,10.42,0.71,,0.76,29.47,0.44,18.28,0.83,16.73,1.16,7.75,0.49,40.7,0.83,13.93,0.68
20191230,16.64,0.93,10.46,0.71,,0.76,29.47,0.44,18.28,0.83,16.61,1.15,7.67,0.49,40.88,0.83,13.95,0.69
20191231,,,,,,,,,,,,,,,,,,
20200102,16.45,0.92,10.31,0.7,,0.75,29.23,0.44,17.95,0.81,16.49,1.14,7.51,0.47,40.97,0.83,13.68,0.67
20200103,16.47,0.93,10.29,0.7,,0.76,29.32,0.44,18.0,0.82,16.49,1.14,7.55,0.48,40.73,0.83,13.63,0.67
20200106,16.34,0.92,9.97,0.68,,0.74,28.69,0.43,17.71,0.8,16.45,1.14,7.42,0.47,40.26,0.82,13.53,0.67
20200107,16.5,0.93,10.03,0.68,,0.75,28.79,0.43,17.82,0.81,16.53,1.14,7.48,0.47,41.4,0.84,13.7,0.67
20200108,16.4,0.92,9.67,0.66,,0.72,28.23,0.42,17.09,0.78,16.53,1.14,7.33,0.46,40.63,0.83,13.38,0.66
20200109,16.68,0.94,9.85,0.67,,0.75,28.45,0.43,17.29,0.78,16.86,1.17,7.35,0.46,40.68,0.83,13.42,0.66
20200110,16.68,0.94,9.85,0.67,,0.75,28.45,0.43,17.29,0.78,16.86,1.17,7.35,0.46,40.68,0.83,13.42,0.66
20200113,17.01,0.96,9.98,0.68,,0.77,28.67,0.43,17.64,0.8,17.37,1.2,7.32,0.46,42.02,0.85,13.54,0.67
20200114,17.08,0.96,10.0,0.68,,0.76,29.13,0.44,17.81,0.81,17.52,1.21,7.44,0.47,42.35,0.86,13.62,0.67
20200115,16.98,0.95,10.17,0.69,,0.77,29.22,0.44,17.67,0.8,17.36,1.2,7.43,0.47,42.58,0.87,13.64,0.67
20200116,17.16,0.96,10.11,0.69,,0.76,29.03,0.44,17.55,0.8,17.53,1.21,7.43,0.47,42.47,0.86,13.74,0.68
20200117,17.18,0.97,10.16,0.69,,0.76,28.96,0.43,17.61,0.8,17.59,1.22,7.4,0.47,42.46,0.86,13.71,0.67
20200121,17.12,0.96,10.16,0.69,,0.75,28.99,0.43,17.7,0.8,17.7,1.22,7.39,0.47,41.4,0.84,13.53,0.67
20200122,17.34,0.97,10.01,0.68,,0.75,28.96,0.43,17.83,0.81,18.01,1.24,7.41,0.47,41.73,0.85,13.94,0.69
20200123,17.13,0.96,9.83,0.67,,0.74,28.66,0.43,17.53,0.8,17.71,1.22,7.36,0.47,41.14,0.84,14.13,0.7
20200124,,,,,,,,,,,,,,,,,,
20200127,,,,,,,,,,,,,,,,,,
20200128,16.59,0.93,9.47,0.64,,0.7,27.29,0.41,16.79,0.76,17.31,1.2,7.08,0.45,39.4,0.8,13.71,0.67
20200129,16.66,0.94,9.57,0.65,,0.7,27.31,0.41,16.84,0.76,17.47,1.21,7.03,0.44,39.97,0.81,13.69,0.67
20200130,16.34,0.92,9.39,0.64,,0.69,26.94,0.4,16.92,0.77,17.14,1.18,7.0,0.44,39.21,0.8,13.46,0.66
20200131,16.13,0.91,9.39,0.64,,0.68,26.54,0.4,16.72,0.76,16.83,1.16,6.94,0.44,38.89,0.79,13.2,0.65
20200203,16.16,0.91,9.21,0.63,,0.67,26.01,0.39,16.59,0.75,16.96,1.17,6.91,0.44,38.71,0.79,13.08,0.64
20200204,16.48,0.93,9.34,0.63,,0.67,26.2,0.39,17.13,0.78,17.62,1.22,6.89,0.44,38.89,0.79,13.17,0.65
20200205,16.55,0.93,9.35,0.63,,0.66,26.38,0.4,17.42,0.79,17.7,1.22,6.97,0.44,38.84,0.79,13.11,0.64
20200206,17.04,0.96,9.79,0.66,,0.71,27.95,0.42,17.88,0.81,18.16,1.26,7.14,0.45,39.6,0.81,13.67,0.67
20200207,16.9,0.95,9.73,0.66,,0.7,28.07,0.42,17.74,0.81,18.0,1.24,7.04,0.45,39.43,0.8,13.54,0.67
20200210,16.79,0.94,9.68,0.66,,0.71,28.07,0.42,17.76,0.81,17.95,1.24,6.92,0.44,39.38,0.8,13.48,0.66
20200211,16.96,0.95,9.79,0.66,,0.71,28.11,0.42,18.33,0.83,18.35,1.27,6.96,0.44,39.85,0.81,13.78,0.68
20200212,17.09,0.96,9.84,0.67,,0.71,27.98,0.42,18.22,0.83,18.47,1.28,7.0,0.44,40.37,0.82,14.01,0.69
20200213,17.06,0.96,9.66,0.66,,0.7,27.95,0.42,18.11,0.82,18.5,1.28,6.9,0.44,40.34,0.82,13.81,0.68
20200214,17.18,0.96,9.46,0.64,,0.69,27.95,0.42,18.04,0.82,18.66,1.29,6.87,0.43,40.05,0.81,13.77,0.68
20200218,16.88,0.95,9.35,0.63,,0.7,27.89,0.42,17.94,0.81,18.43,1.27,6.74,0.43,39.95,0.81,13.53,0.67
20200219,16.91,0.95,9.25,0.63,,0.69,28.07,0.42,17.68,0.8,18.52,1.28,6.71,0.42,39.9,0.81,13.46,0.66
20200220,16.82,0.94,9.15,0.62,,0.68,27.46,0.41,17.7,0.8,18.52,1.28,6.69,0.42,39.17,0.8,13.25,0.65
20200221,16.58,0.93,8.93,0.61,,0.66,26.9,0.4,17.31,0.79,18.24,1.26,6.6,0.42,38.85,0.79,13.04,0.64
20200224,15.93,0.89,8.51,0.58,,0.63,25.79,0.39,16.59,0.75,17.54,1.21,6.33,0.4,37.37,0.76,12.5,0.61
20200225,16.11,0.91,8.71,0.59,,0.65,25.91,0.39,16.68,0.76,17.59,1.22,6.39,0.4,37.5,0.76,12.6,0.62
20200226,15.87,0.89,8.74,0.59,,0.64,25.75,0.39,16.51,0.75,17.18,1.19,6.36,0.4,37.09,0.75,12.54,0.62
20200227,15.71,0.88,8.59,0.58,,0.64,25.72,0.39,16.24,0.74,16.88,1.17,6.38,0.4,36.74,0.75,12.46,0.61
20200228,15.2,0.85,8.39,0.57,,0.62,24.99,0.37,15.61,0.71,16.16,1.12,6.22,0.39,35.48,0.72,11.98,0.59
20200302,15.33,0.86,8.32,0.56,,0.62,24.77,0.37,15.71,0.71,16.57,1.15,6.14,0.39,35.57,0.72,11.88,0.58
20200303,15.4,0.86,8.39,0.57,,0.63,24.77,0.37,15.89,0.72,16.69,1.15,6.12,0.39,35.75,0.73,11.84,0.58
20200304,15.77,0.89,8.48,0.58,,0.63,25.02,0.38,16.09,0.73,17.06,1.18,6.21,0.39,36.21,0.74,12.05,0.59
20200305,15.95,0.9,8.69,0.59,,0.65,25.42,0.38,16.32,0.74,17.28,1.19,6.21,0.39,36.83,0.75,12.22,0.6
20200306,15.6,0.88,8.47,0.57,,0.63,24.75,0.37,15.88,0.72,16.9,1.17,6.04,0.38,36.33,0.74,11.87,0.58
20200309,14.92,0.84,7.98,0.54,,0.59,23.62,0.35,14.94,0.68,15.98,1.1,5.71,0.36,35.94,0.73,11.37,0.56
20200310,15.0,0.84,7.98,0.54,,0.58,23.59,0.35,15.07,0.68,16.2,1.12,5.67,0.36,35.86,0.73,11.25,0.55
20200311,14.57,0.82,7.79,0.53,,0.57,23.14,0.35,14.81,0.67,15.67,1.08,5.65,0.36,34.94,0.71,11.09,0.55
20200312,14.04,0.79,7.33,0.5,,0.53,22.24,0.33,13.89,0.63,15.05,1.04,5.37,0.34,33.67,0.68,10.57,0.52
20200313,13.64,0.77,6.94,0.47,,0.48,21.28,0.32,13.33,0.61,14.72,1.02,5.15,0.33,32.65,0.66,9.99,0.49
20200316,13.21,0.74,6.74,0.46,,0.46,20.49,0.31,12.57,0.57,14.08,0.97,4.99,0.32,32.17,0.65,9.63,0.47
20200317,12.86,0.72,6.52,0.44,,0.46,19.82,0.3,12.34,0.56,13.76,0.95,4.67,0.3,31.97,0.65,9.36,0.46
20200318,12.23,0.69,5.93,0.4,,0.43,18.44,0.28,11.48,0.52,12.84,0.89,4.47,0.28,31.55,0.64,8.78,0.43
20200319,11.3,0.63,5.14,0.35,,0.37,16.42,0.25,9.72,0.44,11.75,0.81,4.02,0.25,29.68,0.6,7.98,0.39
20200320,12.11,0.68,5.81,0.39,,0.41,17.35,0.26,11.09,0.5,12.82,0.89,4.42,0.28,30.7,0.62,8.49,0.42
20200323,11.44,0.64,5.31,0.36,,0.37,16.36,0.25,10.39,0.47,12.13,0.84,4.1,0.26,29.21,0.59,7.87,0.39
20200324,12.49,0.7,5.73,0.39,,0.4,17.99,0.27,11.52,0.52,13.5,0.93,4.38,0.28,31.13,0.63,8.5,0.42
20200325,13.2,0.74,6.29,0.43,,0.44,19.72,0.3,12.84,0.58,14.27,0.99,4.89,0.31,32.11,0.65,9.43,0.46
20200326,13.0,0.73,6.4,0.43,,0.44,19.76,0.3,12.66,0.57,13.84,0.96,4.89,0.31,31.93,0.65,9.37,0.46
20200327,13.25,0.74,6.45,0.44,,0.45,20.23,0.3,13.01,0.59,14.08,0.97,5.13,0.32,32.24,0.66,9.52,0.47
20200330,13.18,0.74,6.55,0.44,,0.44,20.16,0.3,13.04,0.59,14.05,0.97,5.04,0.32,32.32,0.66,9.34,0.46
20200331,13.43,0.75,6.88,0.47,,0.46,20.33,0.3,13.35,0.61,13.97,0.97,5.15,0.33,32.94,0.67,9.59,0.47
20200401,12.83,0.72,6.6,0.45,,0.46,19.78,0.3,12.81,0.58,13.37,0.92,4.83,0.31,31.79,0.65,9.28,0.46
20200402,13.14,0.74,7.04,0.48,,0.48,20.3,0.3,13.29,0.6,13.59,0.94,4.96,0.31,32.69,0.66,9.38,0.46
20200403,13.13,0.74,7.02,0.48,,0.48,20.47,0.31,13.11,0.6,13.58,0.94,4.9,0.31,33.23,0.68,9.31,0.46
20200406,13.65,0.77,7.18,0.49,,0.5,20.94,0.31,13.58,0.62,14.23,0.98,5.09,0.32,34.51,0.7,9.72,0.48
20200407,13.88,0.78,7.29,0.49,,0.51,21.38,0.32,13.8,0.63,14.61,1.01,5.18,0.33,34.79,0.71,10.01,0.49
20200408,13.71,0.77,7.35,0.5,,0.5,21.18,0.32,13.79,0.63,14.45,1.0,5.07,0.32,34.71,0.71,9.97,0.49
20200409,13.92,0.78,7.51,0.51,,0.51,21.61,0.32,14.17,0.64,14.61,1.01,5.14,0.32,35.02,0.71,10.43,0.51
20200413,13.8,0.77,7.55,0.51,,0.51,22.12,0.33,14.05,0.64,14.1,0.97,5.27,0.33,34.81,0.71,10.34,0.51
20200414,14.03,0.79,7.76,0.53,,0.52,22.55,0.34,14.4,0.65,14.4,1.0,5.38,0.34,35.29,0.72,10.48,0.52
20200415,,,,,,,,,,,,,,,,,,
20200416,14.01,0.79,7.69,0.52,,0.52,22.64,0.34,14.58,0.66,14.65,1.01,5.23,0.33,35.01,0.71,10.4,0.51
20200417,14.46,0.81,7.85,0.53,,0.53,22.78,0.34,15.05,0.68,15.27,1.06,5.35,0.34,35.81,0.73,10.67,0.52
20200420,14.29,0.8,7.97,0.54,,0.54,22.8,0.34,14.97,0.68,14.98,1.04,5.28,0.33,35.85,0.73,10.58,0.52
20200421,14.14,0.79,7.9,0.54,,0.52,22.41,0.34,14.92,0.68,14.88,1.03,5.21,0.33,35.76,0.73,10.4,0.51
20200422,14.28,0.8,8.12,0.55,,0.52,22.23,0.33,14.87,0.68,15.06,1.04,5.19,0.33,36.45,0.74,10.39,0.51
20200423,14.38,0.81,8.13,0.55,,0.53,22.3,0.33,15.23,0.69,15.01,1.04,5.2,0.33,37.77,0.77,10.46,0.51
20200424,14.19,0.8,7.89,0.54,,0.52,22.36,0.34,14.91,0.68,14.72,1.02,5.13,0.32,37.3,0.76,10.21,0.5
20200427,14.45,0.81,8.05,0.55,,0.52,22.66,0.34,15.17,0.69,14.94,1.03,5.55,0.35,38.13,0.78,10.39,0.51
20200428,14.53,0.82,8.22,0.56,,0.52,22.7,0.34,15.25,0.69,15.0,1.04,5.57,0.35,38.26,0.78,10.59,0.52
20200429,14.63,0.82,8.37,0.57,,0.54,23.25,0.35,15.49,0.7,15.14,1.05,5.65,0.36,38.52,0.78,10.73,0.53
20200430,,,,,,,,,,,,,,,,,,
20200501,,,,,,,,,,,,,,,,,,
20200504,16.35,0.8,6.89,0.56,,0.55,16.86,0.34,37.84,0.7,47.29,1.05,4.65,0.34,53.92,0.77,10.39,0.51
20200505,,,,,,,,,,,,,,,,,,
20200506,16.63,0.82,7.01,0.57,,0.56,16.99,0.34,38.37,0.71,48.23,1.07,4.68,0.34,54.59,0.78,10.6,0.52
20200507,16.6,0.82,6.99,0.57,,0.56,17.09,0.34,38.23,0.71,48.44,1.07,4.67,0.34,54.89,0.79,10.49,0.52
20200508,16.74,0.82,7.0,0.57,,0.57,17.26,0.34,38.32,0.71,49.12,1.09,4.71,0.35,54.85,0.79,10.73,0.53
20200511,16.63,0.82,6.92,0.57,,0.56,17.12,0.34,37.81,0.7,48.95,1.08,4.65,0.34,54.47,0.78,10.63,0.52
20200512,16.53,0.81,6.79,0.56,,0.55,16.68,0.33,37.24,0.69,48.83,1.08,4.55,0.33,53.99,0.77,10.39,0.51
20200513,16.69,0.82,6.8,0.56,,0.55,16.77,0.34,37.92,0.7,49.74,1.1,4.6,0.34,54.86,0.79,10.41,0.51
20200514,16.55,0.81,6.68,0.55,,0.54,16.49,0.33,37.44,0.69,49.0,1.08,4.55,0.33,55.56,0.8,10.29,0.51
20200515,16.55,0.81,6.78,0.55,,0.54,16.47,0.33,37.72,0.7,49.05,1.08,4.61,0.34,55.66,0.8,10.34,0.51
20200518,16.66,0.82,6.8,0.56,,0.54,16.52,0.33,38.89,0.72,49.59,1.1,4.58,0.34,55.07,0.79,10.32,0.51
20200519,17.08,0.84,6.99,0.57,,0.57,17.24,0.34,39.77,0.74,50.66,1.12,4.74,0.35,55.17,0.79,10.94,0.54
20200520,17.14,0.84,7.02,0.57,,0.57,17.23,0.34,40.52,0.75,51.25,1.13,4.71,0.35,55.11,0.79,10.88,0.54
20200521,17.21,0.85,7.0,0.57,,0.57,17.31,0.35,41.57,0.77,51.22,1.13,4.69,0.34,55.13,0.79,10.92,0.54
20200522,16.93,0.83,6.94,0.57,,0.55,16.87,0.34,40.89,0.76,50.13,1.11,4.59,0.34,54.94,0.79,10.71,0.53
20200526,17.43,0.86,7.23,0.59,,0.58,17.29,0.35,44.61,0.83,52.77,1.17,4.74,0.35,55.53,0.8,11.13,0.55
20200527,17.45,0.86,7.44,0.61,,0.62,17.64,0.35,44.03,0.82,52.07,1.15,4.79,0.35,55.54,0.8,11.18,0.55
20200528,17.49,0.86,7.28,0.6,,0.6,17.48,0.35,43.02,0.8,52.29,1.16,4.88,0.36,54.76,0.79,10.97,0.54
20200529,17.5,0.86,7.41,0.61,,0.61,17.48,0.35,42.68,0.79,52.14,1.15,4.87,0.36,54.95,0.79,11.17,0.55
20200601,17.82,0.88,7.47,0.61,,0.63,17.63,0.35,43.61,0.81,53.05,1.17,4.96,0.36,55.32,0.79,11.43,0.56
20200602,18.0,0.88,7.64,0.63,,0.67,18.05,0.36,43.81,0.81,53.35,1.18,5.2,0.38,55.79,0.8,11.73,0.58
20200603,21.02,0.92,8.76,0.63,,0.71,74.99,0.4,,0.85,51.97,1.21,5.76,0.41,34.48,0.81,15.35,0.61
20200604,21.06,0.92,8.63,0.62,,0.7,74.79,0.39,,0.85,52.23,1.21,5.61,0.39,34.53,0.81,15.29,0.61
20200605,21.39,0.93,8.77,0.63,,0.7,75.77,0.4,,0.87,53.0,1.23,5.67,0.4,34.74,0.81,15.5,0.61
20200608,21.4,0.93,8.69,0.63,,0.72,75.91,0.4,,0.88,53.13,1.23,5.66,0.4,34.6,0.81,15.61,0.62
20200609,21.44,0.93,8.59,0.62,,0.71,77.25,0.4,,0.88,53.43,1.24,5.64,0.4,34.53,0.81,15.46,0.61
20200610,21.48,0.94,8.58,0.62,,0.71,77.11,0.4,,0.88,54.14,1.26,5.53,0.39,34.49,0.81,15.36,0.61
20200611,21.24,0.93,8.39,0.61,,0.7,76.26,0.39,,0.88,53.54,1.24,5.38,0.38,34.09,0.8,15.08,0.6
20200612,21.62,0.91,7.12,0.69,,0.68,,0.35,,0.81,58.83,1.21,5.17,0.36,33.53,0.76,14.12,0.6
20200615,20.56,0.87,6.66,0.65,,0.62,,0.32,,0.79,55.44,1.14,4.93,0.35,32.0,0.73,13.3,0.56
20200616,21.69,0.92,7.07,0.69,,0.68,,0.34,,0.84,58.57,1.2,5.25,0.37,33.29,0.76,14.09,0.59
20200617,21.72,0.92,7.06,0.68,,0.68,,0.34,,0.86,59.72,1.23,5.18,0.37,33.07,0.75,13.91,0.59
20200618,21.63,0.91,7.05,0.68,,0.69,,0.33,,0.85,58.92,1.21,5.17,0.36,32.84,0.75,13.87,0.59
20200619,21.75,0.92,7.23,0.7,,0.69,,0.33,,0.86,59.35,1.22,5.18,0.37,32.86,0.75,13.74,0.58
20200622,21.6,0.91,7.29,0.71,,0.67,,0.33,,0.85,58.6,1.2,5.08,0.36,32.46,0.74,13.5,0.57
20200623,21.64,0.91,7.17,0.69,,0.66,,0.32,,0.86,58.52,1.2,5.05,0.36,32.66,0.74,13.6,0.57
20200624,22.0,0.93,7.28,0.71,,0.67,,0.33,,0.86,59.4,1.22,5.1,0.36,32.88,0.75,13.99,0.59
20200625,21.47,0.91,7.09,0.69,,0.65,,0.31,,0.85,57.89,1.19,4.92,0.35,31.94,0.73,13.52,0.57
20200626,21.75,0.92,7.07,0.68,,0.65,,0.32,,0.86,58.44,1.2,4.99,0.35,32.49,0.74,13.67,0.58
20200629,21.34,0.9,6.92,0.67,,0.65,,0.31,,0.84,57.29,1.18,4.86,0.34,31.88,0.73,13.36,0.56
20200630,21.5,0.91,7.02,0.68,,0.66,,0.31,,0.84,57.61,1.18,4.89,0.34,32.62,0.74,13.49,0.57
20200701,21.51,0.91,7.03,0.68,,0.65,,0.32,,0.85,57.98,1.19,4.97,0.35,32.4,0.74,13.46,0.57
20200702,21.79,0.92,7.14,0.69,,0.66,,0.32,,0.84,58.18,1.19,4.99,0.35,33.12,0.75,13.61,0.57
20200706,22.3,0.94,7.3,0.71,,0.66,,0.33,,0.85,60.09,1.23,5.1,0.36,33.23,0.76,13.89,0.59
20200707,22.01,0.93,7.21,0.7,,0.65,,0.33,,0.85,59.18,1.22,5.06,0.36,33.07,0.75,13.7,0.58
20200708,21.95,0.93,7.22,0.7,,0.64,,0.34,,0.85,58.75,1.21,5.03,0.35,32.88,0.75,13.72,0.58
20200709,22.04,0.93,7.27,0.7,,0.64,,0.33,,0.86,59.08,1.21,5.0,0.35,32.94,0.75,13.64,0.58
20200710,21.88,0.92,7.16,0.69,,0.62,,0.33,,0.84,58.83,1.21,4.86,0.34,32.53,0.74,13.36,0.56
20200713,22.25,0.94,7.33,0.71,,0.64,,0.33,,0.87,59.46,1.22,5.02,0.35,33.12,0.75,13.78,0.58
20200714,22.23,0.94,7.29,0.71,,0.63,,0.33,,0.85,59.73,1.23,5.01,0.35,33.48,0.76,13.88,0.59
20200715,22.43,0.95,7.42,0.72,,0.65,,0.34,,0.86,60.49,1.24,5.09,0.36,33.26,0.76,14.27,0.6
20200716,22.2,0.94,7.47,0.72,,0.65,,0.34,,0.85,59.68,1.23,5.16,0.36,33.49,0.76,14.29,0.6
20200717,22.38,0.95,7.41,0.72,,0.64,,0.34,,0.85,59.94,1.23,5.15,0.36,33.42,0.76,14.69,0.62
20200720,22.32,0.94,7.47,0.72,,0.64,,0.35,,0.84,59.59,1.22,5.22,0.37,33.34,0.76,14.86,0.63
20200721,22.65,0.96,7.44,0.72,,0.69,,0.35,,0.87,60.67,1.25,5.25,0.37,33.9,0.77,14.76,0.62
20200722,22.57,0.95,7.46,0.72,,0.68,,0.37,,0.89,60.58,1.24,5.22,0.37,33.61,0.77,14.52,0.61
20200723,22.44,0.95,7.37,0.71,,0.67,,0.36,,0.88,60.01,1.23,5.16,0.36,33.09,0.75,14.61,0.62
20200724,22.31,0.94,7.33,0.71,,0.66,,0.35,,0.87,59.43,1.22,5.13,0.36,32.85,0.75,14.38,0.61
20200727,22.53,0.95,7.31,0.71,,0.67,,0.36,,0.88,59.91,1.23,5.14,0.36,33.01,0.75,14.47,0.61
20200728,23.04,0.97,7.3,0.71,,0.69,,0.36,,0.88,61.51,1.26,5.15,0.36,32.98,0.75,14.51,0.61
20200729,23.12,0.98,7.29,0.71,,0.69,,0.36,,0.87,61.15,1.26,5.21,0.37,33.29,0.76,14.81,0.62
20200730,23.17,0.98,7.29,0.71,,0.69,,0.36,,0.87,61.35,1.26,5.2,0.37,33.33,0.76,15.0,0.63
20200731,22.97,0.97,7.3,0.71,,0.68,,0.36,,0.88,60.96,1.25,5.12,0.36,33.24,0.76,14.76,0.62
20200803,22.98,0.97,7.27,0.7,,0.66,,0.35,,0.91,61.55,1.26,5.1,0.36,33.04,0.75,14.61,0.62
20200804,23.26,0.98,7.52,0.73,,0.67,,0.36,,0.93,62.26,1.28,5.16,0.36,33.27,0.76,14.96,0.63
20200805,23.54,0.99,7.55,0.73,,0.67,,0.36,,0.98,64.32,1.32,5.17,0.36,33.43,0.76,15.09,0.64
20200806,23.89,1.01,7.63,0.74,,0.67,,0.38,,1.0,64.6,1.33,5.27,0.37,34.11,0.78,15.69,0.66
20200807,23.99,1.01,7.7,0.75,,0.67,,0.37,,1.06,65.25,1.34,5.23,0.37,34.55,0.79,15.76,0.66
20200810,24.31,1.03,7.73,0.75,,0.67,,0.38,,1.07,65.8,1.35,5.41,0.38,34.69,0.79,16.85,0.71
20200811,24.64,1.04,7.9,0.77,,0.69,,0.39,,1.09,65.37,1.34,5.6,0.4,36.05,0.82,17.33,0.73
20200812,24.77,1.05,7.92,0.77,,0.7,,0.39,,1.08,66.22,1.36,5.75,0.41,36.25,0.83,17.29,0.73
20200813,24.82,1.05,7.88,0.76,,0.69,,0.38,,1.08,66.01,1.36,5.9,0.42,36.65,0.83,17.34,0.73
20200814,24.51,1.04,7.81,0.76,,0.72,,0.38,,1.04,64.74,1.33,5.72,0.4,37.01,0.84,17.16,0.72
20200817,,,,,,,,,,,,,,,,,,
20200818,24.02,1.02,7.4,0.72,,0.68,,0.37,,1.0,63.05,1.29,5.47,0.39,35.32,0.8,16.34,0.69
20200819,24.08,1.02,7.46,0.72,,0.68,,0.37,,1.02,62.81,1.29,5.53,0.39,35.73,0.81,16.68,0.7
20200820,23.16,0.98,7.15,0.69,,0.66,,0.35,,0.97,60.18,1.24,5.29,0.37,34.62,0.79,15.84,0.67
20200821,23.51,0.99,7.21,0.7,,0.66,,0.36,,0.99,61.96,1.27,5.35,0.38,34.99,0.8,16.1,0.68
20200824,23.75,1.0,7.26,0.7,,0.66,,0.36,,1.0,63.19,1.3,5.37,0.38,35.04,0.8,16.36,0.69
20200825,24.08,1.02,7.4,0.72,,0.68,,0.37,,1.04,63.86,1.31,5.53,0.39,35.49,0.81,16.75,0.71
20200826,24.13,1.02,7.43,0.72,,0.67,,0.36,,1.05,64.21,1.32,5.45,0.38,34.98,0.8,16.72,0.7
20200827,23.91,1.01,7.26,0.7,,0.66,,0.35,,1.04,64.12,1.32,5.36,0.38,34.69,0.79,16.3,0.69
20200828,23.98,1.01,7.52,0.73,,0.68,,0.35,,1.04,63.76,1.31,5.44,0.38,34.78,0.79,16.75,0.71
20200831,23.59,1.0,7.44,0.72,,0.69,,0.35,,1.03,62.13,1.28,5.34,0.38,34.37,0.78,16.72,0.7
20200901,23.79,1.01,7.68,0.74,,0.7,,0.35,,1.03,62.75,1.29,5.46,0.38,34.92,0.8,17.15,0.72
20200902,23.92,1.01,7.67,0.74,,0.7,,0.35,,1.04,62.98,1.29,5.5,0.39,34.94,0.8,17.02,0.72
20200903,24.3,1.03,7.63,0.74,,0.71,,0.35,,1.06,63.69,1.31,5.47,0.39,34.68,0.79,17.02,0.72
20200904,23.96,1.01,7.56,0.73,,0.7,,0.35,,1.06,62.79,1.29,5.38,0.38,34.18,0.78,16.74,0.71
20200908,24.37,1.03,7.65,0.74,,0.7,,0.35,,1.04,64.27,1.32,5.44,0.38,34.61,0.79,16.66,0.7
20200909,24.1,1.02,7.55,0.73,,0.69,,0.35,,1.03,64.4,1.32,5.38,0.38,34.47,0.78,16.49,0.7
20200910,25.04,1.01,8.32,0.71,,0.72,,0.35,,1.04,79.0,1.31,5.4,0.36,29.17,0.78,23.62,0.69
20200911,25.09,1.01,8.26,0.71,,0.73,,0.35,,1.02,79.3,1.32,5.42,0.37,29.29,0.79,23.89,0.7
20200914,25.45,1.02,8.31,0.71,,0.74,,0.36,,1.03,80.23,1.34,5.5,0.37,29.4,0.79,24.68,0.72
20200915,25.64,1.03,8.23,0.71,,0.73,,0.36,,1.03,81.16,1.35,5.5,0.37,29.43,0.79,24.68,0.72
20200916,25.56,1.03,8.21,0.71,,0.73,,0.36,,1.01,80.6,1.34,5.48,0.37,29.39,0.79,25.09,0.74
